Account Name	Account Number	Account Type	Currency	Hold Amount	Float Amount	Credit Limit	Current Ledger Balance	Current Available Balance	Processing Date / Time	Value Date	Transaction Type	Debit / Credit	Amount	Ledger Balance	Transaction Reference	Particulars	Cheque Number
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	374.38	47155.15	"728973"	"CHATS12130613BKR13808"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	3078.20	50233.35	"769200"	"CBS TRANSFER"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NCC"	"C"	250.24	50483.59	"790732"	""	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	737.02	51220.61	"820685"	"CBS TRANSFER"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	738.00	51958.61	"821443"	"CBS TRANSFER"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	1018.50	52977.11	"847194"	"CBS TRANSFER"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"D"	32567.41	20409.70	"848966"	"CBS TRANSFER"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	5722.71	26132.41	"965218"	"CHATS12130613BKR21286"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"D"	10000.00	16132.41	"1074640"	"CBS TRANSFER"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	270.30	16402.71	"1141606"	"CHATS12130613BKR26536"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"D"	10000.00	6402.71	"1188611"	"CBS TRANSFER"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	333.50	6736.21	"1219506"	"CHATS12130613BKR28905"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	1270.50	8006.71	"1237580"	"CBS TRANSFER"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	238.50	8245.21	"1239322"	"CHATS12130613BKR29642"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	9852.26	18097.47	"1251330"	"CHATS12130613BKR29971"	
"PENGSHENG INDUSTRIAL DEVELOPMENT CO., LIMITED"	"012-601-92-09642-2"	"Multi-Currency Savings Account"	"USD"	0.00	250.24		21233.30	20983.06	"20130613"	"20130613"	"NTR"	"C"	3135.83	21233.30	"1270972"	"CHATS12130613BKR30611"	
